activityDateType,contributionCode,contributionId,countryCode,donor,donorcommitment,donorpledge,donorreceived,donorwriteoff,latestDate,latestDateAsDate,flag,donortype,regionName,statusCode,year
4,15-DC-PER-054,892,PER,Peru,4166.66,4166.66,4166.66,0,2018-01-17 19:46:42,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PER.png,Member State,Latin America and the Caribbean,3,2015
4,15-DC-ISL-055,893,ISL,Iceland,100000,100000,100000,0,2018-01-17 19:45:36,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2015
4,15-DC-AND-001,836,AND,Andorra,11477.73,11477.73,11477.73,0,2018-01-17 20:11:34,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2015
4,15-DC-BEL-006,841,BEL,Belgium,10893246.19,18587361,10969000,0,2020-01-15 22:28:04,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Member State,Western Europe,3,2015
4,15-DC-PHL-038,873,PHL,Philippines,10000,10000,10000,0,2018-01-17 20:03:00,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PHL.png,Member State,South-Eastern Asia,3,2015
4,15-DC-TTO-056,894,TTO,Trinidad and Tobago,20000,20000,20000,0,2016-08-22 19:53:38,22/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/TTO.png,Member State,Latin America and the Caribbean,3,2015
4,15-DC-PRV-057,895,DNK,KK Wind Solutions,1506.32,1506.32,1506.32,0,2018-01-17 19:43:24,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Private,Northern Europe,3,2015
4,15-DC-PRV-058,896,USA,Bonne L. Domroe,40,40,40,0,2018-01-17 19:42:19,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2015
4,15-DC-KOR-024,859,KOR,Korea,4000000,4000000,4000000,0,2017-01-10 20:39:05,10/01/2017,https://docs.unocha.org/sites/dms/cerf/flags/KOR.png,Member State,Eastern Asia,3,2015
4,15-DC-COL-059,897,COL,Colombia,35000,35000,35000,0,2016-08-19 22:37:28,19/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/COL.png,Member State,Latin America and the Caribbean,3,2015
4,15-DC-SWE-060,898,SWE,Sweden,2971238.41,2971238.41,2865625.11,0,2016-08-22 19:50:37,22/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2015
4,15-DC-KOR-061,899,KOR,Korea,500000,500000,500000,0,2017-01-04 18:09:15,04/01/2017,https://docs.unocha.org/sites/dms/cerf/flags/KOR.png,Member State,Eastern Asia,3,2015
4,15-DC-GBR-051,886,GBR,United Kingdom,38520801.23,38520801.23,37222500,0,2021-03-02 17:36:10,02/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2015
